,Type,Name,MG,Generic Name,Company Name,Price,Link
20149,Viscoelastic Solution,Viscogel,2%,Hydroxypropyl Methylcellulose,General Pharmaceuticals Ltd.,৳ 120.00,https://medex.com.bd/brands/16152/viscogel-2
20150,Cream,Viscon,15%+10%,Methyl Salicylate + Menthol,ACI Limited,৳ 40.27,https://medex.com.bd/brands/10865/viscon-1510
20151,Cream,Viscon,30%+8%,Methyl Salicylate + Menthol,ACI Limited,৳ 60.41,https://medex.com.bd/brands/10866/viscon-308
20152,Effervescent Granules,Viscotin,100 mg/sachet,Acetylcysteine,UniMed UniHealth,৳ 10.00,https://medex.com.bd/brands/116/viscotin-100mg
20153,Effervescent Granules,Viscotin,200 mg/sachet,Acetylcysteine,UniMed UniHealth,৳ 15.00,https://medex.com.bd/brands/117/viscotin-200mg
20154,Effervescent Tablet,Viscotin,600 mg,Acetylcysteine,UniMed UniHealth,Unit Price : ৳ 20.00,https://medex.com.bd/brands/118/viscotin-600mg
20155,Nebuliser Solution,Viscotin,600 mg/3 ml,Acetylcysteine,UniMed UniHealth,৳ 30.00,https://medex.com.bd/brands/29434/viscotin-600mg
20156,Tablet,Visegin,50 mg,Tiemonium Methylsulphate,UniMed UniHealth,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1485/visegin-50mg
20157,Tablet,Viset,50 mg,Tiemonium Methylsulphate,Healthcare Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/1486/viset-50mg
20158,Syrup,Viset,10 mg/5 ml,Tiemonium Methylsulphate,Healthcare Pharmaceuticals Ltd.,৳ 90.00,https://medex.com.bd/brands/1487/viset-10mg
20159,IM/IV Injection,Viset,5 mg/2 ml,Tiemonium Methylsulphate,Healthcare Pharmaceuticals Ltd.,৳ 25.00,https://medex.com.bd/brands/1488/viset-5mg
20160,Tablet,Visetil,50 mg,Tiemonium Methylsulphate,Premier Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/27413/visetil-50mg
20161,Ophthalmic Solution,Visi Blue,0.06%,Trypan Blue,Incepta Pharmaceuticals Ltd.,৳ 120.00,https://medex.com.bd/brands/16729/visi-blue-006
20162,Capsule,Visibil,160 mg,Bilberry fruit [Vaccinium myrtillus L],Renata Limited,Unit Price : ৳ 35.00,https://medex.com.bd/brands/29870/visibil-160mg
20163,Ophthalmic Solution,Visin,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400,Popular Pharmaceuticals Ltd.,৳ 250.00,https://medex.com.bd/brands/16161/visin-02036
20164,Ophthalmic Solution,Visitear,0.2%+0.36%+1%,Glycerol + Hypromellose + Polyethylene Glycol 400,Incepta Pharmaceuticals Ltd.,৳ 310.00,https://medex.com.bd/brands/20947/visitear-02036
20165,Tablet,Visnil,50 mg,Tiemonium Methylsulphate,NIPRO JMI Pharma Ltd.,Unit Price : ৳ 4.01,https://medex.com.bd/brands/1489/visnil-50mg
20166,Syrup,Visnil,10 mg/5 ml,Tiemonium Methylsulphate,NIPRO JMI Pharma Ltd.,৳ 90.00,https://medex.com.bd/brands/17180/visnil-10mg
20167,Tablet,Visnor,50 mg,Tiemonium Methylsulphate,Apex Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/1490/visnor-50mg
20168,IM/IV Injection,Visnor,5 mg/2 ml,Tiemonium Methylsulphate,Apex Pharmaceuticals Ltd.,৳ 15.00,https://medex.com.bd/brands/1491/visnor-5mg
20169,Ophthalmic Solution,Visomox,0.5%,Moxifloxacin Hydrochloride (Ophthalmic),Eskayef Pharmaceuticals Ltd.,৳ 140.00,https://medex.com.bd/brands/9649/visomox-05
20170,Tablet,Visomox,400 mg,Moxifloxacin Hydrochloride (Tablet),Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 40.00,https://medex.com.bd/brands/26807/visomox-400mg
20171,Ophthalmic Solution,Visomox D,0.5%+0.1%,Moxifloxacin Hydrochloride + Dexamethasone,Eskayef Pharmaceuticals Ltd.,৳ 200.00,https://medex.com.bd/brands/26808/visomox-d-0501
20172,Tablet,Visonium,50 mg,Tiemonium Methylsulphate,Drug International Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/1443/visonium-50mg
20173,IM/IV Injection,Visonium,5 mg/2 ml,Tiemonium Methylsulphate,Drug International Ltd.,৳ 25.10,https://medex.com.bd/brands/24955/visonium-5mg
20174,Eye Capsule,Visovit,,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/25397/visovit
20175,Tablet,Vispazin,50 mg,Tiemonium Methylsulphate,Globe Pharmaceuticals Ltd.,Unit Price : ৳ 5.00,https://medex.com.bd/brands/1493/vispazin-50mg
20176,IM/IV Injection,Vispazin,5 mg/2 ml,Tiemonium Methylsulphate,Globe Pharmaceuticals Ltd.,৳ 15.00,https://medex.com.bd/brands/1494/vispazin-5mg
20177,Syrup,Vispazin,10 mg/5 ml,Tiemonium Methylsulphate,Globe Pharmaceuticals Ltd.,৳ 90.00,https://medex.com.bd/brands/24957/vispazin-10mg
20178,IM/IV Injection,Visral,5 mg/2 ml,Tiemonium Methylsulphate,Opsonin Pharma Ltd.,৳ 27.00,https://medex.com.bd/brands/1495/visral-5mg
20179,Syrup,Visral,10 mg/5 ml,Tiemonium Methylsulphate,Opsonin Pharma Ltd.,৳ 55.00,https://medex.com.bd/brands/1496/visral-10mg
20180,Tablet,Visral,50 mg,Tiemonium Methylsulphate,Opsonin Pharma Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/1497/visral-50mg
20181,Suppository,Visral,20 mg,Tiemonium Methylsulphate,Opsonin Pharma Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/1498/visral-20mg
20182,Ophthalmic Solution,Vista,0.3%,Ofloxacin (Ophthalmic),Aristopharma Ltd.,৳ 85.00,https://medex.com.bd/brands/9658/vista-03
20183,SC Injection,Vistarin,4000 Anti-Xa IU/0.4 ml,Enoxaparin Sodium,ACI Limited,৳ 425.00,https://medex.com.bd/brands/31549/vistarin-4000anti-xa
20184,SC Injection,Vistarin,6000 Anti-Xa IU/0.6 ml,Enoxaparin Sodium,ACI Limited,৳ 575.00,https://medex.com.bd/brands/31550/vistarin-6000anti-xa
20185,SC Injection,Vistarin,8000 Anti-Xa IU/0.8 ml,Enoxaparin Sodium,ACI Limited,৳ 650.00,https://medex.com.bd/brands/32443/vistarin-8000anti-xa
20186,SC Injection,Vistarin,2000 Anti-Xa IU/0.2 ml,Enoxaparin Sodium,ACI Limited,৳ 250.00,https://medex.com.bd/brands/32444/vistarin-2000anti-xa
20187,Injection,Visudyne,2 mg/ml,Verteporfin,Novartis (Bangladesh) Ltd.,"৳ 137,799.79",https://medex.com.bd/brands/16220/visudyne-2mg
20188,Tablet,Vita AZ Gold,,Multivitamin & Multimineral [A-Z gold preparation],Euro Pharma Ltd.,Unit Price : ৳ 7.50,https://medex.com.bd/brands/27249/vita-az-gold
20189,Syrup,Vita Seas,,Multivitamin & Cod Liver Oil,Medicon Pharmaceuticals Ltd.,৳ 79.54,https://medex.com.bd/brands/13577/vita-seas
20190,Tablet,Vita-1,100 mg,Thiamine Hydrochloride,Pacific Pharmaceuticals Ltd.,Unit Price : ৳ 0.73,https://medex.com.bd/brands/13601/vita-1-100mg
20191,Chewable Tablet,Vita-C,250 mg,Vitamin C [Ascorbic acid],Central Pharmaceuticals Ltd.,Unit Price : ৳ 1.30,https://medex.com.bd/brands/13941/vita-c-250mg
20192,Tablet,Vita-D,2000 IU,Colecalciferol [Vitamin D3],Euro Pharma Ltd.,Unit Price : ৳ 2.50,https://medex.com.bd/brands/29008/vita-d-2000iu
20193,Capsule (Liquid Filled),Vita-D,40000 IU,Colecalciferol [Vitamin D3],Euro Pharma Ltd.,Unit Price : ৳ 35.00,https://medex.com.bd/brands/29009/vita-d-40000iu
20194,Capsule (Liquid Filled),Vita-D3,20000 IU,Colecalciferol [Vitamin D3],Renata Limited,Unit Price : ৳ 20.00,https://medex.com.bd/brands/26646/vita-d3-20000iu
20195,Capsule (Liquid Filled),Vita-D3,40000 IU,Colecalciferol [Vitamin D3],Renata Limited,Unit Price : ৳ 35.00,https://medex.com.bd/brands/26647/vita-d3-40000iu
20196,Chewable Tablet,Vita-E,200 mg,Vitamin E [Alpha Tocopherol Acetate],Edruc Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/27494/vita-e-200mg
20197,Tablet,Vita-Gold,,Multivitamin & Multimineral [A-Z gold preparation],Edruc Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/14124/vita-gold
20198,Tablet,Vita-Heart,25 mg+2.5 mg+1 mg,"Vitamin B6, B9 & B12",Novo Healthcare and Pharma Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/13732/vita-heart-25mg
20199,Pediatric Drops,Vita-M,,Multivitamin [Pediatric preparation],Opsonin Pharma Ltd.,৳ 22.00,https://medex.com.bd/brands/14082/vita-m
20200,Tablet,Vita-One,100 mg,Thiamine Hydrochloride,Zenith Pharmaceuticals Ltd.,Unit Price : ৳ 0.73,https://medex.com.bd/brands/13603/vita-one-100mg
20201,Tablet,Vita-Silver,,Multivitamin & Multimineral [A-Z silver preparation],Edruc Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/14159/vita-silver
20202,Syrup,Vita-Z,,Vitamin B Complex + Zinc,Chemist Laboratories  Ltd.,৳ 52.00,https://medex.com.bd/brands/25286/vita-z
20203,IM Injection,Vitabion,(100 mg+100 mg+1 mg)/3 ml,"Vitamin B1, B6 & B12",Incepta Pharmaceuticals Ltd.,৳ 25.00,https://medex.com.bd/brands/13710/vitabion-100mg
20204,Tablet,Vitabion,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/13727/vitabion-100mg
20205,Syrup,Vitacare,,Vitamin B complex,Marksman Pharmaceuticals Ltd.,৳ 20.00,https://medex.com.bd/brands/13898/vitacare
20206,Tablet,Vitace,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,Aristopharma Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/30655/vitace-6mg
20207,Syrup,Vitachild,,Multivitamin & Multimineral,Popular Pharmaceuticals Ltd.,৳ 75.28,https://medex.com.bd/brands/14236/vitachild
20208,Syrup,Vitacon,,Vitamin B complex,Medicon Pharmaceuticals Ltd.,৳ 34.09,https://medex.com.bd/brands/13852/vitacon
20209,Syrup,Vitaflower-Z,,Vitamin B Complex + Zinc,Organic Health Care,৳ 50.15,https://medex.com.bd/brands/14697/vitaflower-z
20210,Ophthalmic Solution,Vitafol,,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,Popular Pharmaceuticals Ltd.,৳ 125.00,https://medex.com.bd/brands/16217/vitafol
20211,Tablet,Vitaforce,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,Biopharma Laboratories Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/14050/vitaforce-6mg
20212,Tablet,Vitaforce-S,,Super antioxidant vitamins & minerals,Biopharma Laboratories Ltd.,Unit Price : ৳ 4.02,https://medex.com.bd/brands/14734/vitaforce-s
20213,Syrup,Vitagrow,,Multivitamin & Cod Liver Oil,Incepta Pharmaceuticals Ltd.,৳ 80.00,https://medex.com.bd/brands/13576/vitagrow
20214,Tablet,Vital E+C,250 mg+200 mg,Vitamin C + Vitamin E,UniMed UniHealth,Unit Price : ৳ 4.00,https://medex.com.bd/brands/14039/vital-ec-250mg
20215,Capsule,Vital Protein,500 mg,Spirulina,UniMed UniHealth,Unit Price : ৳ 10.00,https://medex.com.bd/brands/29352/vital-protein-500mg
20216,Chewable Tablet,Vital-C,250 mg,Vitamin C [Ascorbic acid],UniMed UniHealth,Unit Price : ৳ 1.90,https://medex.com.bd/brands/30114/vital-c-250mg
20217,Capsule (Liquid Filled),Vital-D,20000 IU,Colecalciferol [Vitamin D3],UniMed UniHealth,Unit Price : ৳ 20.00,https://medex.com.bd/brands/19322/vital-d-20000iu
20218,Capsule (Liquid Filled),Vital-D,40000 IU,Colecalciferol [Vitamin D3],UniMed UniHealth,Unit Price : ৳ 35.00,https://medex.com.bd/brands/19323/vital-d-40000iu
20219,Capsule (Liquid Filled),Vital-D,800 IU,Colecalciferol [Vitamin D3],UniMed UniHealth,Unit Price : ৳ 4.00,https://medex.com.bd/brands/19324/vital-d-800iu
20220,Pediatric Drops,Vital-D,200 IU/ml,Colecalciferol [Vitamin D3],UniMed UniHealth,৳ 75.00,https://medex.com.bd/brands/30115/vital-d-200iu
20221,Capsule (Liquid Filled),Vital-D,1000 IU,Colecalciferol [Vitamin D3],UniMed UniHealth,Unit Price : ৳ 6.00,https://medex.com.bd/brands/30116/vital-d-1000iu
20222,Capsule (Liquid Filled),Vital-D,2000 IU,Colecalciferol [Vitamin D3],UniMed UniHealth,Unit Price : ৳ 10.00,https://medex.com.bd/brands/30117/vital-d-2000iu
20223,Oral Solution,Vital-D,10000 IU/ml,Colecalciferol [Vitamin D3],UniMed UniHealth,৳ 175.00,https://medex.com.bd/brands/30118/vital-d-10000iu
20224,Capsule,Vitalasta,2 mg,Astaxanthin,UniMed UniHealth,Unit Price : ৳ 12.00,https://medex.com.bd/brands/17940/vitalasta-2mg
20225,Capsule,Vitalasta,4 mg,Astaxanthin,UniMed UniHealth,Unit Price : ৳ 22.00,https://medex.com.bd/brands/17941/vitalasta-4mg
20226,Ophthalmic Solution,Vitalens,,Sodium Succinate + Cytochrome C + Adenosine + Nicotinamide,General Pharmaceuticals Ltd.,৳ 120.37,https://medex.com.bd/brands/16218/vitalens
20227,Syrup,Vitalex,,Vitamin B complex,Supreme Pharmaceutical Ltd.,৳ 20.75,https://medex.com.bd/brands/13853/vitalex
20228,Tablet,Vitalex Gold,,Multivitamin & Multimineral [A-Z gold preparation],Supreme Pharmaceutical Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/14125/vitalex-gold
20229,Tablet,Vitalex-M,,Multivitamin & Multimineral,Supreme Pharmaceutical Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/14237/vitalex-m
20230,Syrup,Vitalgin,,Multivitamin & Multimineral [A-Z syrup preparation],Ibn Sina Pharmaceuticals Ltd.,৳ 190.00,https://medex.com.bd/brands/14176/vitalgin
20231,IM Injection,Vitamin B12,1 mg/ml,Cyanocobalamin,Rephco Pharmaceuticals Ltd.,৳ 6.00,https://medex.com.bd/brands/13427/vitamin-b12-1mg
20232,Tablet,Vitaminz,,Multivitamin & Multimineral [A-Z gold preparation],Jayson Pharmaceuticals Ltd.,Unit Price : ৳ 6.04,https://medex.com.bd/brands/14126/vitaminz
20233,Capsule,Vitamom,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Monicopharma Ltd.,Unit Price : ৳ 3.50,https://medex.com.bd/brands/13270/vitamom
20234,Tablet,Vitan,,Multivitamin & Multimineral [A-Z silver preparation],Amico Laboratories Ltd.,Unit Price : ৳ 4.50,https://medex.com.bd/brands/14160/vitan
20235,Tablet,Vitan Gold,,Multivitamin & Multimineral [A-Z gold preparation],Amico Laboratories Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/14127/vitan-gold
20236,Tablet,Vitaplex,,Vitamin B complex,Pharmadesh Laboratories Ltd.,Unit Price : ৳ 0.51,https://medex.com.bd/brands/13854/vitaplex
20237,Syrup,Vitaplex,,Vitamin B complex,Pharmadesh Laboratories Ltd.,৳ 25.00,https://medex.com.bd/brands/13855/vitaplex
20238,Syrup,Vitaplex-Z,,Vitamin B Complex + Zinc,Pharmadesh Laboratories Ltd.,৳ 40.00,https://medex.com.bd/brands/14698/vitaplex-z
20239,Tablet,Vitaplus,,Multivitamin [Adult preparation],Pharmadesh Laboratories Ltd.,Unit Price : ৳ 1.80,https://medex.com.bd/brands/14066/vitaplus
20240,Tablet,Vitaplus,,Multivitamin & Multimineral,Pharmadesh Laboratories Ltd.,Unit Price : ৳ 1.80,https://medex.com.bd/brands/14235/vitaplus
20241,Eye Capsule,Vitared,,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Navana Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/16208/vitared
20242,Tablet,Vitasil B,,Vitamin B complex,Silva Pharmaceuticals Ltd.,Unit Price : ৳ 0.44,https://medex.com.bd/brands/13857/vitasil-b
20243,Syrup,Vitasil B,,Vitamin B complex,Silva Pharmaceuticals Ltd.,৳ 19.98,https://medex.com.bd/brands/13858/vitasil-b
20244,Tablet,Vitasil M,,Multivitamin & Multimineral,Silva Pharmaceuticals Ltd.,Unit Price : ৳ 1.50,https://medex.com.bd/brands/14238/vitasil-m
20245,Tablet,Vitatab,,Vitamin B complex,Bristol Pharmaceuticals Ltd.,Unit Price : ৳ 0.40,https://medex.com.bd/brands/13859/vitatab
20246,Syrup,Vitazin,,Vitamin B Complex + Zinc,Aristopharma Ltd.,৳ 50.00,https://medex.com.bd/brands/14699/vitazin
20247,Syrup,Vitcod,,Multivitamin & Cod Liver Oil,Alco Pharma Ltd.,৳ 80.00,https://medex.com.bd/brands/13578/vitcod
20248,Capsule,Vitex,,Vitamin B complex,Ambee Pharmaceuticals Ltd.,Unit Price : ৳ 0.53,https://medex.com.bd/brands/13860/vitex
20249,Syrup,Vitex,,Vitamin B complex,Ambee Pharmaceuticals Ltd.,৳ 20.91,https://medex.com.bd/brands/13861/vitex
20250,IM/IV Injection,Vitex,,Vitamin B complex,Ambee Pharmaceuticals Ltd.,৳ 4.39,https://medex.com.bd/brands/13862/vitex
20251,Tablet,Vitex Gold,,Multivitamin & Multimineral [A-Z gold preparation],Ambee Pharmaceuticals Ltd.,Unit Price : ৳ 5.52,https://medex.com.bd/brands/14128/vitex-gold
20252,Tablet,Vitex-M,,Multivitamin & Multimineral,Ambee Pharmaceuticals Ltd.,Unit Price : ৳ 1.49,https://medex.com.bd/brands/14239/vitex-m
20253,Lotion,Vitilen,1%,Methoxsalen,Ziska Pharmaceuticals Ltd.,৳ 398.00,https://medex.com.bd/brands/16616/vitilen-1
20254,Capsule,Vitilen,10 mg,Methoxsalen,Ziska Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/22173/vitilen-10mg
20255,Ointment,Vitilimus,0.1%,Tacrolimus (Topical),UniMed UniHealth,"৳ 1,000.00",https://medex.com.bd/brands/13068/vitilimus-01
20256,Ointment,Vitilimus,0.03%,Tacrolimus (Topical),UniMed UniHealth,৳ 450.00,https://medex.com.bd/brands/13069/vitilimus-003
20257,Tablet,VITIX,,"vitamins [C, E, B9 and B12] and minerals [Selenium, Copper and Zinc]",UniMed UniHealth,Unit Price : ৳ 50.00,https://medex.com.bd/brands/30984/vitix
20258,Effervescent Tablet,Vitocal D,600 mg+400 IU,Calcium Carbonate [Elemental source] + Vitamin D3,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 15.00,https://medex.com.bd/brands/26809/vitocal-d-600mg
20259,Syrup,Viton,,Vitamin B complex,Silco Pharmaceutical Ltd.,৳ 35.00,https://medex.com.bd/brands/31585/viton
20260,Tablet,Viton,,Vitamin B complex,Silco Pharmaceutical Ltd.,Unit Price : ৳ 0.69,https://medex.com.bd/brands/31586/viton
20261,Tablet,Viton-EC,250 mg+200 mg,Vitamin C + Vitamin E,Silco Pharmaceutical Ltd.,Unit Price : ৳ 2.50,https://medex.com.bd/brands/31587/viton-ec-250mg
20262,Tablet,Viton-M,,Multivitamin & Multimineral,Silco Pharmaceutical Ltd.,Unit Price : ৳ 1.80,https://medex.com.bd/brands/31588/viton-m
20263,Tablet,Viton-Z,,Vitamin B Complex + Zinc,Silco Pharmaceutical Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/31589/viton-z
20264,Syrup,Viton-Z,,Vitamin B Complex + Zinc,Silco Pharmaceutical Ltd.,৳ 45.00,https://medex.com.bd/brands/31590/viton-z
20265,Syrup,Vitonic,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Beximco Pharmaceuticals Ltd.,৳ 30.00,https://medex.com.bd/brands/13384/vitonic
20266,Syrup,Vitora,,Multivitamin & Multimineral [A-Z syrup preparation],Novelta Bestway Pharma Ltd.,৳ 85.00,https://medex.com.bd/brands/14177/vitora
20267,Tablet,Vitora Gold,,Multivitamin & Multimineral [A-Z gold preparation],Novelta Bestway Pharma Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/14129/vitora-gold
20268,Tablet,Vitora Mom,,Multivitamin & Multimineral [For nursing mother],Novelta Bestway Pharma Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/14167/vitora-mom
20269,Tablet,Vitoxi-3,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,Desh Pharmaceuticals Ltd.,Unit Price : ৳ 2.50,https://medex.com.bd/brands/14051/vitoxi-3-6mg
20270,Capsule,Vitrocin,100 mg,Doxycycline Hydrochloride,Nipa Pharmaceuticals Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/29056/vitrocin-100mg
20271,Tablet,Vitrum Gold,,Multivitamin & Multimineral [A-Z gold preparation],Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/14130/vitrum-gold
20272,Tablet,Vitrum Silver,,Multivitamin & Multimineral [A-Z silver preparation],Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 7.00,https://medex.com.bd/brands/14161/vitrum-silver
20273,Capsule,Vitsa,,Vitamin B complex,Marker Pharma Ltd.,Unit Price : ৳ 0.49,https://medex.com.bd/brands/13851/vitsa
20274,Tablet,Vivanta,24 mg+26 mg,Sacubitril + Valsartan,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 45.00,https://medex.com.bd/brands/31415/vivanta-24mg
20275,Tablet,Vivanta,49 mg+51 mg,Sacubitril + Valsartan,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 80.00,https://medex.com.bd/brands/31416/vivanta-49mg
20276,Tablet,Vivanta,97 mg+103 mg,Sacubitril + Valsartan,Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 120.00,https://medex.com.bd/brands/31417/vivanta-97mg
20277,Tablet,Vivicit,500 mg,Citicoline Sodium,Incepta Pharmaceuticals Ltd.,Unit Price : ৳ 50.00,https://medex.com.bd/brands/30051/vivicit-500mg
20278,Eye Capsule,Vivis,,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",Beximco Pharmaceuticals Ltd.,Unit Price : ৳ 10.00,https://medex.com.bd/brands/16203/vivis
20279,Capsule,Vizicon,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,Opsonin Pharma Ltd.,Unit Price : ৳ 3.51,https://medex.com.bd/brands/13271/vizicon
20280,Capsule,Vizicon Gold,,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,Opsonin Pharma Ltd.,Unit Price : ৳ 6.02,https://medex.com.bd/brands/13397/vizicon-gold
20281,Syrup,Vizinc,,Vitamin B Complex + Zinc,Popular Pharmaceuticals Ltd.,৳ 45.17,https://medex.com.bd/brands/14700/vizinc
20282,Tablet,VM Gold,,Multivitamin & Multimineral [A-Z gold preparation],Organic Health Care,Unit Price : ৳ 8.00,https://medex.com.bd/brands/14122/vm-gold
20283,Tablet,VN,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Reliance Pharmaceuticals Ltd.,Unit Price : ৳ 4.00,https://medex.com.bd/brands/13711/vn-100mg
20284,Tablet,Vocet,5 mg,Levocetirizine Dihydrochloride,Apex Pharmaceuticals Ltd.,Unit Price : ৳ 2.00,https://medex.com.bd/brands/12182/vocet-5mg
20285,Tablet,Volcan,50 mg,Diclofenac Sodium,Biopharma Laboratories Ltd.,Unit Price : ৳ 0.80,https://medex.com.bd/brands/11091/volcan-50mg
20286,Tablet (Sustained Release),Volcan SR,100 mg,Diclofenac Sodium,Biopharma Laboratories Ltd.,Unit Price : ৳ 3.01,https://medex.com.bd/brands/11092/volcan-sr-100mg
20287,Tablet,Volfenac,100 mg,Aceclofenac,S.N. Pharmaceutical Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/17400/volfenac-100mg
20288,Tablet,Volibo,200 mcg,Voglibose,Sun Pharmaceutical Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/17116/volibo-200mcg
20289,Tablet,Volibo,300 mcg,Voglibose,Sun Pharmaceutical Ltd.,Unit Price : ৳ 8.00,https://medex.com.bd/brands/17117/volibo-300mcg
20290,Spray,Volifen,1% v/v,Diclofenac Sodium,Opsonin Pharma Ltd.,৳ 220.00,https://medex.com.bd/brands/31724/volifen-1v
20291,Gel,Voligel,1% w/w,Diclofenac Sodium,Beximco Pharmaceuticals Ltd.,৳ 97.00,https://medex.com.bd/brands/11141/voligel-1w
20292,Gel,VOLINAC,1% w/w,Diclofenac Sodium + Methyl Salicylate + Linseed Oil + Menthol,Square Pharmaceuticals Ltd.,৳ 100.00,https://medex.com.bd/brands/26289/volinac-1w
20293,Tablet (Sustained Release),Volmax SR,100 mg,Diclofenac Sodium,Eskayef Pharmaceuticals Ltd.,Unit Price : ৳ 3.00,https://medex.com.bd/brands/11094/volmax-sr-100mg
20294,Cream,Volog,0.1%,Halcinonide,Bristol Myers Squibb,৳ 66.10,https://medex.com.bd/brands/12649/volog-01
20295,Tablet,Volpro 50,50 mg,Diclofenac Sodium,Mystic Pharmaceuticals Ltd.,Unit Price : ৳ 0.80,https://medex.com.bd/brands/11095/volpro-50-50mg
20296,Tablet,Volta Gold,,Multivitamin & Multimineral [A-Z gold preparation],Amulet Pharmaceuticals Ltd.,Unit Price : ৳ 6.00,https://medex.com.bd/brands/14131/volta-gold
20297,Gel,Voltafen,1% w/w,Diclofenac Sodium,Sharif Pharmaceuticals Ltd.,৳ 55.18,https://medex.com.bd/brands/27972/voltafen-1w
20298,Gel,Voltagel,1% w/w,Diclofenac Sodium,Eskayef Pharmaceuticals Ltd.,৳ 20.00,https://medex.com.bd/brands/30947/voltagel-1w
